iso_code,continent,location,date, total_deaths , new_deaths 
AFG,Asia,Afghanistan,2/24/2020,,
AFG,Asia,Afghanistan,2/25/2020,,
AFG,Asia,Afghanistan,2/26/2020,,
AFG,Asia,Afghanistan,2/27/2020,,
AFG,Asia,Afghanistan,2/28/2020,,
AFG,Asia,Afghanistan,2/29/2020,,
AFG,Asia,Afghanistan,3/1/2020,,
AFG,Asia,Afghanistan,3/2/2020,,
AFG,Asia,Afghanistan,3/3/2020,,
AFG,Asia,Afghanistan,3/4/2020,,
AFG,Asia,Afghanistan,3/5/2020,,
AFG,Asia,Afghanistan,3/6/2020,,
AFG,Asia,Afghanistan,3/7/2020,,
AFG,Asia,Afghanistan,3/8/2020,,
AFG,Asia,Afghanistan,3/9/2020,,
AFG,Asia,Afghanistan,3/10/2020,,
AFG,Asia,Afghanistan,3/11/2020,,
AFG,Asia,Afghanistan,3/12/2020,,
AFG,Asia,Afghanistan,3/13/2020,,
AFG,Asia,Afghanistan,3/14/2020,,
AFG,Asia,Afghanistan,3/15/2020,,
AFG,Asia,Afghanistan,3/16/2020,,
AFG,Asia,Afghanistan,3/17/2020,,
AFG,Asia,Afghanistan,3/18/2020,,
AFG,Asia,Afghanistan,3/19/2020,,
AFG,Asia,Afghanistan,3/20/2020,,
AFG,Asia,Afghanistan,3/21/2020,,
AFG,Asia,Afghanistan,3/22/2020, 1 , 1 
AFG,Asia,Afghanistan,3/23/2020, 1 , -   
AFG,Asia,Afghanistan,3/24/2020, 1 , -   
AFG,Asia,Afghanistan,3/25/2020, 2 , 1 
AFG,Asia,Afghanistan,3/26/2020, 3 , 1 
AFG,Asia,Afghanistan,3/27/2020, 3 , -   
AFG,Asia,Afghanistan,3/28/2020, 4 , 1 
AFG,Asia,Afghanistan,3/29/2020, 4 , -   
AFG,Asia,Afghanistan,3/30/2020, 4 , -   
AFG,Asia,Afghanistan,3/31/2020, 4 , -   
AFG,Asia,Afghanistan,4/1/2020, 4 , -   
AFG,Asia,Afghanistan,4/2/2020, 4 , -   
AFG,Asia,Afghanistan,4/3/2020, 8 , 4 
AFG,Asia,Afghanistan,4/4/2020, 10 , 2 
AFG,Asia,Afghanistan,4/5/2020, 12 , 2 
AFG,Asia,Afghanistan,4/6/2020, 15 , 3 
AFG,Asia,Afghanistan,4/7/2020, 16 , 1 
AFG,Asia,Afghanistan,4/8/2020, 16 , -   
AFG,Asia,Afghanistan,4/9/2020, 17 , 1 
AFG,Asia,Afghanistan,4/10/2020, 18 , 1 
AFG,Asia,Afghanistan,4/11/2020, 18 , -   
AFG,Asia,Afghanistan,4/12/2020, 19 , 1 
AFG,Asia,Afghanistan,4/13/2020, 22 , 3 
AFG,Asia,Afghanistan,4/14/2020, 23 , 1 
AFG,Asia,Afghanistan,4/15/2020, 29 , 6 
AFG,Asia,Afghanistan,4/16/2020, 30 , 1 
